02/06/2019 01:10,0
02/06/2019 01:15,0
02/06/2019 01:20,0
02/06/2019 01:25,0
02/06/2019 01:30,0
02/06/2019 01:35,0
02/06/2019 01:40,0
02/06/2019 01:45,0
02/06/2019 01:50,0
02/06/2019 01:55,0
02/06/2019 02:00,0
02/06/2019 02:05,0
02/06/2019 02:10,0
02/06/2019 02:15,0
02/06/2019 02:20,0
02/06/2019 02:25,0
02/06/2019 02:30,0
02/06/2019 02:35,0
02/06/2019 02:40,0
02/06/2019 02:45,0
02/06/2019 02:50,0
02/06/2019 02:55,0
02/06/2019 03:00,0
02/06/2019 03:05,0
02/06/2019 03:10,0
02/06/2019 03:15,0
02/06/2019 03:20,0
02/06/2019 03:25,0
02/06/2019 03:30,0
02/06/2019 03:35,0
02/06/2019 03:40,0
02/06/2019 03:45,0
02/06/2019 03:50,0
02/06/2019 03:55,0
02/06/2019 04:00,0
02/06/2019 04:05,0
02/06/2019 04:10,0
02/06/2019 04:15,0
02/06/2019 04:20,0
02/06/2019 04:25,0
02/06/2019 04:30,0
02/06/2019 04:35,0
02/06/2019 04:40,0
02/06/2019 04:45,0
02/06/2019 04:50,0
02/06/2019 04:55,0
02/06/2019 05:00,0
02/06/2019 05:05,0
02/06/2019 05:10,0
02/06/2019 05:15,0
02/06/2019 05:20,0
02/06/2019 05:25,0
02/06/2019 05:30,0
02/06/2019 05:35,0
02/06/2019 05:40,0
02/06/2019 05:45,0
02/06/2019 05:50,0
02/06/2019 05:55,0
02/06/2019 06:00,0
02/06/2019 06:05,0
02/06/2019 06:10,0
02/06/2019 06:15,0
02/06/2019 06:20,0
02/06/2019 06:25,0
02/06/2019 06:30,2.28
02/06/2019 06:35,5.57
02/06/2019 06:40,7.97
02/06/2019 06:45,13.105
02/06/2019 06:50,18.03
02/06/2019 06:55,20.525
02/06/2019 07:00,26.7
02/06/2019 07:05,30.685
02/06/2019 07:10,34.54
02/06/2019 07:15,82.34
02/06/2019 07:20,152.32
02/06/2019 07:25,173.81
02/06/2019 07:30,186.47
02/06/2019 07:35,196.575
02/06/2019 07:40,207.23
02/06/2019 07:45,220.3
02/06/2019 07:50,240.56
02/06/2019 07:55,211.77
02/06/2019 08:00,256.32
02/06/2019 08:05,264.09
02/06/2019 08:10,219.05
02/06/2019 08:15,308.855
02/06/2019 08:20,313.61
02/06/2019 08:25,312.56
02/06/2019 08:30,293.95
02/06/2019 08:35,282.75
02/06/2019 08:40,180.11
02/06/2019 08:45,128.63
02/06/2019 08:50,129.83
02/06/2019 08:55,124.09
02/06/2019 09:00,164.775
02/06/2019 09:05,206.655
02/06/2019 09:10,166.68
02/06/2019 09:15,125.145
02/06/2019 09:20,127.16
02/06/2019 09:25,129.34
02/06/2019 09:30,132.33
02/06/2019 09:35,123.985
02/06/2019 09:40,115.27
02/06/2019 09:45,116.615
02/06/2019 09:50,128.19
02/06/2019 09:55,134.29
02/06/2019 10:00,153.03
02/06/2019 10:05,279.065
02/06/2019 10:10,355.51
02/06/2019 10:15,364.655
02/06/2019 10:20,375.64
02/06/2019 10:25,368.505
02/06/2019 10:30,357.79
02/06/2019 10:35,368.58
02/06/2019 10:40,365.255
02/06/2019 10:45,371.16
02/06/2019 10:50,263.65
02/06/2019 10:55,398.91
02/06/2019 11:00,413.49
02/06/2019 11:05,416.76
02/06/2019 11:10,413.815
02/06/2019 11:15,209.25
02/06/2019 11:20,126.78
02/06/2019 11:25,139.36
02/06/2019 11:30,160.325
02/06/2019 11:35,124.38
02/06/2019 11:40,140.335
02/06/2019 11:45,171.38
02/06/2019 11:50,180.15
02/06/2019 11:55,162.615
02/06/2019 12:00,248.4
02/06/2019 12:05,203.93
02/06/2019 12:10,184.34
02/06/2019 12:15,162.92
02/06/2019 12:20,168.06
02/06/2019 12:25,187.19
02/06/2019 12:30,271.025
02/06/2019 12:35,233.61
02/06/2019 12:40,210.72
02/06/2019 12:45,176.865
02/06/2019 12:50,105.07
02/06/2019 12:55,96.35
02/06/2019 13:00,99.455
02/06/2019 13:05,103.165
02/06/2019 13:10,103.14
02/06/2019 13:15,106.465
02/06/2019 13:20,104.485
02/06/2019 13:25,87.855
02/06/2019 13:30,70.48
02/06/2019 13:35,59.515
02/06/2019 13:40,48.29
02/06/2019 13:45,46.025
02/06/2019 13:50,57.35
02/06/2019 13:55,75.455
02/06/2019 14:00,95.08
02/06/2019 14:05,137.505
02/06/2019 14:10,127.69
02/06/2019 14:15,119.895
02/06/2019 14:20,128.175
02/06/2019 14:25,134.82
02/06/2019 14:30,139.09
02/06/2019 14:35,148.635
02/06/2019 14:40,160.575
02/06/2019 14:45,149.03
02/06/2019 14:50,127.195
02/06/2019 14:55,76.94
02/06/2019 15:00,82.12
02/06/2019 15:05,56.91
02/06/2019 15:10,84.315
02/06/2019 15:15,124.205
02/06/2019 15:20,108.33
02/06/2019 15:25,117.76
02/06/2019 15:30,124.69
02/06/2019 15:35,114.03
02/06/2019 15:40,55.375
02/06/2019 15:45,45.765
02/06/2019 15:50,49.64
02/06/2019 15:55,35.4
02/06/2019 16:00,32.035
02/06/2019 16:05,26.36
02/06/2019 16:10,22.71
02/06/2019 16:15,20.215
02/06/2019 16:20,21.255
02/06/2019 16:25,21.675
02/06/2019 16:30,20.47
02/06/2019 16:35,16.515
02/06/2019 16:40,10.93
02/06/2019 16:45,6.035
02/06/2019 16:50,3.32
02/06/2019 16:55,0.91
02/06/2019 17:00,0
02/06/2019 17:05,0
02/06/2019 17:10,0
02/06/2019 17:15,0
02/06/2019 17:20,0
02/06/2019 17:25,0
02/06/2019 17:30,0
02/06/2019 17:35,0
02/06/2019 17:40,0
02/06/2019 17:45,0
02/06/2019 17:50,0
02/06/2019 17:55,0
02/06/2019 18:00,0
02/06/2019 18:05,0
02/06/2019 18:10,0
02/06/2019 18:15,0
02/06/2019 18:20,0
02/06/2019 18:25,0
02/06/2019 18:30,0
02/06/2019 18:35,0
02/06/2019 18:40,0
02/06/2019 18:45,0
02/06/2019 18:50,0
02/06/2019 18:55,0
02/06/2019 19:00,0
02/06/2019 19:05,0
02/06/2019 19:10,0
02/06/2019 19:15,0
02/06/2019 19:20,0
02/06/2019 19:25,0
02/06/2019 19:30,0
02/06/2019 19:35,0
02/06/2019 19:40,0
02/06/2019 19:45,0
02/06/2019 19:50,0
02/06/2019 19:55,0
02/06/2019 20:00,0
02/06/2019 20:05,0
02/06/2019 20:10,0
02/06/2019 20:15,0
02/06/2019 20:20,0
02/06/2019 20:25,0
02/06/2019 20:30,0
02/06/2019 20:35,0
02/06/2019 20:40,0
02/06/2019 20:45,0
02/06/2019 20:50,0
02/06/2019 20:55,0
02/06/2019 21:00,0
02/06/2019 21:05,0
02/06/2019 21:10,0
02/06/2019 21:15,0
02/06/2019 21:20,0
02/06/2019 21:25,0
02/06/2019 21:30,0
02/06/2019 21:35,0
02/06/2019 21:40,0
02/06/2019 21:45,0
02/06/2019 21:50,0
02/06/2019 21:55,0
02/06/2019 22:00,0
02/06/2019 22:05,0
02/06/2019 22:10,0
02/06/2019 22:15,0
02/06/2019 22:20,0
02/06/2019 22:25,0
02/06/2019 22:30,0
02/06/2019 22:35,0
02/06/2019 22:40,0
02/06/2019 22:45,0
02/06/2019 22:50,0
02/06/2019 22:55,0
02/06/2019 23:00,0
02/06/2019 23:05,0
02/06/2019 23:10,0
02/06/2019 23:15,0
02/06/2019 23:20,0
02/06/2019 23:25,0
02/06/2019 23:30,0
02/06/2019 23:35,0
02/06/2019 23:40,0
02/06/2019 23:45,0
02/06/2019 23:50,0
02/06/2019 23:55,0
03/06/2019 00:00,0
03/06/2019 00:05,0
03/06/2019 00:10,0
03/06/2019 00:15,0
03/06/2019 00:20,0
03/06/2019 00:25,0
03/06/2019 00:30,0
03/06/2019 00:35,0
03/06/2019 00:40,0
03/06/2019 00:45,0
03/06/2019 00:50,0
03/06/2019 00:55,0
03/06/2019 01:00,0
03/06/2019 01:05,0
03/06/2019 01:10,0
03/06/2019 01:15,0
03/06/2019 01:20,0
03/06/2019 01:25,0
03/06/2019 01:30,0
03/06/2019 01:35,0
03/06/2019 01:40,0
03/06/2019 01:45,0
03/06/2019 01:50,0
03/06/2019 01:55,0
03/06/2019 02:00,0
03/06/2019 02:05,0
03/06/2019 02:10,0
03/06/2019 02:15,0
03/06/2019 02:20,0
03/06/2019 02:25,0
03/06/2019 02:30,0
03/06/2019 02:35,0
03/06/2019 02:40,0
03/06/2019 02:45,0
03/06/2019 02:50,0
03/06/2019 02:55,0
03/06/2019 03:00,0
03/06/2019 03:05,0
03/06/2019 03:10,0
03/06/2019 03:15,0
03/06/2019 03:20,
03/06/2019 03:25,
03/06/2019 03:30,
03/06/2019 03:35,
03/06/2019 03:40,
03/06/2019 03:45,
03/06/2019 03:50,
03/06/2019 03:55,
03/06/2019 04:00,
03/06/2019 04:05,
03/06/2019 04:10,
03/06/2019 04:15,
03/06/2019 04:20,
03/06/2019 04:25,
03/06/2019 04:30,
03/06/2019 04:35,
03/06/2019 04:40,
03/06/2019 04:45,
03/06/2019 04:50,
03/06/2019 04:55,
03/06/2019 05:00,
03/06/2019 05:05,
03/06/2019 05:10,
03/06/2019 05:15,
03/06/2019 05:20,
03/06/2019 05:25,
03/06/2019 05:30,
03/06/2019 05:35,
03/06/2019 05:40,
03/06/2019 05:45,
03/06/2019 05:50,
03/06/2019 05:55,
03/06/2019 06:00,
03/06/2019 06:05,
03/06/2019 06:10,0
03/06/2019 06:15,0
03/06/2019 06:20,0
03/06/2019 06:25,0
03/06/2019 06:30,0
03/06/2019 06:35,4.92
03/06/2019 06:40,8.145
03/06/2019 06:45,10.37
03/06/2019 06:50,10.37
03/06/2019 06:55,26.305
03/06/2019 07:00,33.76
03/06/2019 07:05,38.03
03/06/2019 07:10,38.76
03/06/2019 07:15,38.76
03/06/2019 07:20,174.245
03/06/2019 07:25,170.67
03/06/2019 07:30,111.185
03/06/2019 07:35,108.46
03/06/2019 07:40,120.225
03/06/2019 07:45,181.31
03/06/2019 07:50,103.975
03/06/2019 07:55,269.735
03/06/2019 08:00,283.13
03/06/2019 08:05,265.98
03/06/2019 08:10,139.1
03/06/2019 08:15,306.64
03/06/2019 08:20,138.29
03/06/2019 08:25,100.42
03/06/2019 08:30,149.56
03/06/2019 08:35,155.26
03/06/2019 08:40,103.07
03/06/2019 08:45,167.765
03/06/2019 08:50,157.78
03/06/2019 08:55,88.73
03/06/2019 09:00,313.995
03/06/2019 09:05,316.33
03/06/2019 09:10,322.03
03/06/2019 09:15,327.97
03/06/2019 09:20,329.4
03/06/2019 09:25,333.22
03/06/2019 09:30,344.54
03/06/2019 09:35,363.655
03/06/2019 09:40,389.69
03/06/2019 09:45,200.23
03/06/2019 09:50,138.74
03/06/2019 09:55,360.045
03/06/2019 10:00,349.86
03/06/2019 10:05,351.73
03/06/2019 10:10,355.305
03/06/2019 10:15,355.29
03/06/2019 10:20,356.25
03/06/2019 10:25,357.98
03/06/2019 10:30,358.195
03/06/2019 10:35,356.575
03/06/2019 10:40,359.92
03/06/2019 10:45,361.03
03/06/2019 10:50,361.535
03/06/2019 10:55,364.33
03/06/2019 11:00,370.21
03/06/2019 11:05,123.44
03/06/2019 11:10,244.445
03/06/2019 11:15,115.34
03/06/2019 11:20,194.45
03/06/2019 11:25,119.93
03/06/2019 11:30,120.46
03/06/2019 11:35,131.46
03/06/2019 11:40,129.995
03/06/2019 11:45,284.185
03/06/2019 11:50,92.36
03/06/2019 11:55,255.885
03/06/2019 12:00,318.42
03/06/2019 12:05,229.67
03/06/2019 12:10,300.96
03/06/2019 12:15,136.305
03/06/2019 12:20,252.47
03/06/2019 12:25,278.105
03/06/2019 12:30,170.745
03/06/2019 12:35,77.535
03/06/2019 12:40,248.22
03/06/2019 12:45,241.98
03/06/2019 12:50,237.115
03/06/2019 12:55,226.84
03/06/2019 13:00,222.61
03/06/2019 13:05,214.475
03/06/2019 13:10,206.83
03/06/2019 13:15,204.385
03/06/2019 13:20,200.735
03/06/2019 13:25,196.23
03/06/2019 13:30,191.75
03/06/2019 13:35,182.325
03/06/2019 13:40,171.18
03/06/2019 13:45,154.99
03/06/2019 13:50,146.945
03/06/2019 13:55,179.64
03/06/2019 14:00,180.025
03/06/2019 14:05,168.46
03/06/2019 14:10,159.525
03/06/2019 14:15,154.19
03/06/2019 14:20,148.015
03/06/2019 14:25,141.3
03/06/2019 14:30,136.455
03/06/2019 14:35,130.645
03/06/2019 14:40,125.27
03/06/2019 14:45,118.32
03/06/2019 14:50,111.82
03/06/2019 14:55,108.805
03/06/2019 15:00,72.57
03/06/2019 15:05,65.765
03/06/2019 15:10,65.22
03/06/2019 15:15,98.245
03/06/2019 15:20,99.77
03/06/2019 15:25,98.915
03/06/2019 15:30,97.605
03/06/2019 15:35,93.7
03/06/2019 15:40,45.425
03/06/2019 15:45,45.22
03/06/2019 15:50,51.52
03/06/2019 15:55,34.565
03/06/2019 16:00,35.035
03/06/2019 16:05,55.9
03/06/2019 16:10,57.93
03/06/2019 16:15,26.385
03/06/2019 16:20,23.55
03/06/2019 16:25,21.33
03/06/2019 16:30,18.73
03/06/2019 16:35,16.15
03/06/2019 16:40,12.36
03/06/2019 16:45,8.76
03/06/2019 16:50,5.54
03/06/2019 16:55,2.73
03/06/2019 17:00,0
03/06/2019 17:05,0
03/06/2019 17:10,0
03/06/2019 17:15,0
03/06/2019 17:20,0
03/06/2019 17:25,0
03/06/2019 17:30,0
03/06/2019 17:35,0
03/06/2019 17:40,0
03/06/2019 17:45,0
03/06/2019 17:50,0
03/06/2019 17:55,0
03/06/2019 18:00,0
03/06/2019 18:05,0
03/06/2019 18:10,0
03/06/2019 18:15,0
03/06/2019 18:20,0
03/06/2019 18:25,0
03/06/2019 18:30,0
03/06/2019 18:35,0
03/06/2019 18:40,0
03/06/2019 18:45,0
03/06/2019 18:50,0
03/06/2019 18:55,0
03/06/2019 19:00,0
03/06/2019 19:05,0
03/06/2019 19:10,0
03/06/2019 19:15,0
03/06/2019 19:20,0
03/06/2019 19:25,0
03/06/2019 19:30,0
03/06/2019 19:35,0
03/06/2019 19:40,0
03/06/2019 19:45,0
03/06/2019 19:50,0
03/06/2019 19:55,0
03/06/2019 20:00,0
03/06/2019 20:05,0
03/06/2019 20:10,0
03/06/2019 20:15,0
03/06/2019 20:20,0
03/06/2019 20:25,0
03/06/2019 20:30,0
03/06/2019 20:35,0
03/06/2019 20:40,0
03/06/2019 20:45,0
03/06/2019 20:50,0
03/06/2019 20:55,0
03/06/2019 21:00,0
03/06/2019 21:05,0
03/06/2019 21:10,0
03/06/2019 21:15,0
03/06/2019 21:20,0
03/06/2019 21:25,0
03/06/2019 21:30,0
03/06/2019 21:35,0
03/06/2019 21:40,0
03/06/2019 21:45,0
03/06/2019 21:50,0
03/06/2019 21:55,0
03/06/2019 22:00,0
03/06/2019 22:05,0
03/06/2019 22:10,0
03/06/2019 22:15,0
03/06/2019 22:20,0
03/06/2019 22:25,0
03/06/2019 22:30,0
03/06/2019 22:35,0
03/06/2019 22:40,0
03/06/2019 22:45,0
03/06/2019 22:50,0
03/06/2019 22:55,0
03/06/2019 23:00,0
03/06/2019 23:05,0
03/06/2019 23:10,0
03/06/2019 23:15,0
03/06/2019 23:20,0
03/06/2019 23:25,0
03/06/2019 23:30,0
03/06/2019 23:35,0
03/06/2019 23:40,0
03/06/2019 23:45,0
03/06/2019 23:50,0
03/06/2019 23:55,0
04/06/2019 00:00,0
04/06/2019 00:05,0
04/06/2019 00:10,0
04/06/2019 00:15,0
04/06/2019 00:20,0
04/06/2019 00:25,0
04/06/2019 00:30,0
04/06/2019 00:35,0
04/06/2019 00:40,0
04/06/2019 00:45,0
04/06/2019 00:50,0
04/06/2019 00:55,0
04/06/2019 01:00,0
04/06/2019 01:05,0
04/06/2019 01:10,0
04/06/2019 01:15,0
04/06/2019 01:20,0
04/06/2019 01:25,0
04/06/2019 01:30,0
04/06/2019 01:35,0
04/06/2019 01:40,0
04/06/2019 01:45,0
04/06/2019 01:50,0
04/06/2019 01:55,0
04/06/2019 02:00,0
04/06/2019 02:05,0
04/06/2019 02:10,0
04/06/2019 02:15,0
04/06/2019 02:20,0
04/06/2019 02:25,0
04/06/2019 02:30,0
04/06/2019 02:35,0
04/06/2019 02:40,0
04/06/2019 02:45,0
04/06/2019 02:50,0
04/06/2019 02:55,0
04/06/2019 03:00,0
04/06/2019 03:05,0
04/06/2019 03:10,0
04/06/2019 03:15,0
04/06/2019 03:20,0
04/06/2019 03:25,0
04/06/2019 03:30,0
04/06/2019 03:35,0
04/06/2019 03:40,0
04/06/2019 03:45,0
04/06/2019 03:50,0
04/06/2019 03:55,0
04/06/2019 04:00,0
04/06/2019 04:05,0
04/06/2019 04:10,0
04/06/2019 04:15,0
04/06/2019 04:20,0
04/06/2019 04:25,0
04/06/2019 04:30,0
04/06/2019 04:35,0
04/06/2019 04:40,0
04/06/2019 04:45,0
04/06/2019 04:50,0
04/06/2019 04:55,0
04/06/2019 05:00,0
04/06/2019 05:05,0
04/06/2019 05:10,0
04/06/2019 05:15,0
04/06/2019 05:20,0
04/06/2019 05:25,0
04/06/2019 05:30,0
04/06/2019 05:35,0
04/06/2019 05:40,0
04/06/2019 05:45,0
04/06/2019 05:50,0
04/06/2019 05:55,0
04/06/2019 06:00,0
04/06/2019 06:05,0
04/06/2019 06:10,0
04/06/2019 06:15,0
04/06/2019 06:20,0
04/06/2019 06:25,0
04/06/2019 06:30,3.125
04/06/2019 06:35,5.42
04/06/2019 06:40,12.89
04/06/2019 06:45,12.81
04/06/2019 06:50,16.905
04/06/2019 06:55,19.04
04/06/2019 07:00,22.27
04/06/2019 07:05,24.33
04/06/2019 07:10,26.125
04/06/2019 07:15,47.56
04/06/2019 07:20,158.855
04/06/2019 07:25,172.05
04/06/2019 07:30,183.38
04/06/2019 07:35,194.035
04/06/2019 07:40,204.655
04/06/2019 07:45,213.8
04/06/2019 07:50,220.975
04/06/2019 07:55,227.98
04/06/2019 08:00,236.365
04/06/2019 08:05,243.87
04/06/2019 08:10,248.765
04/06/2019 08:15,255.05
04/06/2019 08:20,260.46
04/06/2019 08:25,265.23
04/06/2019 08:30,270.99
04/06/2019 08:35,277.125
04/06/2019 08:40,282.21
04/06/2019 08:45,285.42
04/06/2019 08:50,290.665
04/06/2019 08:55,294.15
04/06/2019 09:00,298.56
04/06/2019 09:05,301.775
04/06/2019 09:10,306.13
04/06/2019 09:15,310.51
04/06/2019 09:20,314.19
04/06/2019 09:25,315.64
04/06/2019 09:30,318.31
04/06/2019 09:35,320.96
04/06/2019 09:40,325.41
04/06/2019 09:45,328.53
04/06/2019 09:50,330.24
04/06/2019 09:55,335.27
04/06/2019 10:00,337.86
04/06/2019 10:05,336.795
04/06/2019 10:10,340.26
04/06/2019 10:15,342.58
04/06/2019 10:20,343.07
04/06/2019 10:25,341.26
04/06/2019 10:30,340.55
04/06/2019 10:35,340.46
04/06/2019 10:40,342.835
04/06/2019 10:45,343.82
04/06/2019 10:50,342.67
04/06/2019 10:55,341.725
04/06/2019 11:00,340.4
04/06/2019 11:05,339.28
04/06/2019 11:10,337.735
04/06/2019 11:15,238.565
04/06/2019 11:20,324.56
04/06/2019 11:25,137.31
04/06/2019 11:30,329.13
04/06/2019 11:35,326.75
04/06/2019 11:40,318.855
04/06/2019 11:45,315.1
04/06/2019 11:50,309.56
04/06/2019 11:55,304.01
04/06/2019 12:00,296.945
04/06/2019 12:05,289.72
04/06/2019 12:10,283.53
